Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    CARACTER
    COMENTARIO
    CONVERTIRANUMERO
    CONVERTIRATEXTO
    COR_DER
    COR_IZQ
    ENTERO
    FIN_PROCEDIMIENTO
    FIN_SI_NO
    IGUAL_A
    LLAVE_DER
    LLAVE_IZQ
    REAL

Grammar

Rule 0     S' -> programa
    FIN_PARA        reduce using rule 28 (estructura_escribir -> escribir_cadena_id_cadena .)


state 26

    (29) estructura_escribir -> escribir_cadena_id_id .

    LEER            reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    PARA            reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    MIENTRAS        reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    SEGUN           reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    DEFINIR         reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    ESCRIBIR        reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    ID              reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    SI              reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    FIN_ALGORITMO   reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    FIN_FUNCION     reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    RETORNAR        reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    FIN_MIENTRAS    reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    FIN_SI          reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    SI_NO           reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    FIN_SEGUN       reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    NUMERO          reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    CADENA          reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    DE_OTRO_MODO    reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)
    FIN_PARA        reduce using rule 29 (estructura_escribir -> escribir_cadena_id_id .)


state 27

    (42) leer -> LEER . ID

    ID              shift and go to state 45


state 28

    (24) asignacion -> ID . ASIGNAR tipo_dato_identificador
    (25) asignacion_con_operacion -> ID . ASIGNAR operaciones_matematicas
    (97) llamar_funcion -> ID . PAR_IZQ PAR_DER
    (98) llamar_funcion -> ID . PAR_IZQ tipo_dato_identificador PAR_DER
    (99) llamar_funcion -> ID . PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (100) llamar_funcion -> ID . PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> ID . PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER

    ASIGNAR         shift and go to state 46
    PAR_IZQ         shift and go to state 47


state 29

    (22) asignaciones -> asignacion .

    LEER            reduce using rule 22 (asignaciones -> asignacion .)
    PARA            reduce using rule 22 (asignaciones -> asignacion .)
    MIENTRAS        reduce using rule 22 (asignaciones -> asignacion .)
    SEGUN           reduce using rule 22 (asignaciones -> asignacion .)
    DEFINIR         reduce using rule 22 (asignaciones -> asignacion .)
    ESCRIBIR        reduce using rule 22 (asignaciones -> asignacion .)
    ID              reduce using rule 22 (asignaciones -> asignacion .)
    SI              reduce using rule 22 (asignaciones -> asignacion .)
    FIN_ALGORITMO   reduce using rule 22 (asignaciones -> asignacion .)
    FIN_FUNCION     reduce using rule 22 (asignaciones -> asignacion .)
    RETORNAR        reduce using rule 22 (asignaciones -> asignacion .)
    FIN_MIENTRAS    reduce using rule 22 (asignaciones -> asignacion .)
    FIN_SI          reduce using rule 22 (asignaciones -> asignacion .)
    SI_NO           reduce using rule 22 (asignaciones -> asignacion .)
    FIN_SEGUN       reduce using rule 22 (asignaciones -> asignacion .)
    NUMERO          reduce using rule 22 (asignaciones -> asignacion .)
    CADENA          reduce using rule 22 (asignaciones -> asignacion .)
    DE_OTRO_MODO    reduce using rule 22 (asignaciones -> asignacion .)
    FIN_PARA        reduce using rule 22 (asignaciones -> asignacion .)


state 30

    (23) asignaciones -> asignacion_con_operacion .

    LEER            reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    PARA            reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    MIENTRAS        reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    SEGUN           reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    DEFINIR         reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    ESCRIBIR        reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    ID              reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    SI              reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    FIN_ALGORITMO   reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    FIN_FUNCION     reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    RETORNAR        reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    FIN_MIENTRAS    reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    FIN_SI          reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    SI_NO           reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    FIN_SEGUN       reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    NUMERO          reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    CADENA          reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    DE_OTRO_MODO    reduce using rule 23 (asignaciones -> asignacion_con_operacion .)
    FIN_PARA        reduce using rule 23 (asignaciones -> asignacion_con_operacion .)


state 31

    (43) para -> PARA . ID DESDE NUMERO HASTA NUMERO CON_PASO NUMERO HACER sentencias FIN_PARA

    ID              shift and go to state 48


state 32

    (44) mientras -> MIENTRAS . expresion_logica HACER sentencias FIN_MIENTRAS
    (45) expresion_logica -> . tipo_dato_identificador operador_relacional tipo_dato_identificador
    (46) expresion_logica -> . expresion_logica operador_logico expresion_logica
    (47) tipo_dato_identificador -> . ID
    (48) tipo_dato_identificador -> . NUMERO
    (49) tipo_dato_identificador -> . CADENA

    ID              shift and go to state 51
    NUMERO          shift and go to state 52
    CADENA          shift and go to state 53

    expresion_logica               shift and go to state 49
    tipo_dato_identificador        shift and go to state 50

state 33

    (73) segun -> SEGUN . ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN

    ID              shift and go to state 54


state 34

    (78) multiple_si -> si . multiple_si
    (78) multiple_si -> . si multiple_si
    (79) multiple_si -> . si_no
    (80) si -> . SI expresion_logica ENTONCES sentencias FIN_SI
    (81) si_no -> . SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI

    SI              shift and go to state 39

    si                             shift and go to state 34
    multiple_si                    shift and go to state 55
    si_no                          shift and go to state 35

state 35

    (79) multiple_si -> si_no .

    LEER            reduce using rule 79 (multiple_si -> si_no .)
    PARA            reduce using rule 79 (multiple_si -> si_no .)
    MIENTRAS        reduce using rule 79 (multiple_si -> si_no .)
    SEGUN           reduce using rule 79 (multiple_si -> si_no .)
    DEFINIR         reduce using rule 79 (multiple_si -> si_no .)
    ESCRIBIR        reduce using rule 79 (multiple_si -> si_no .)
    ID              reduce using rule 79 (multiple_si -> si_no .)
    SI              reduce using rule 79 (multiple_si -> si_no .)
    FIN_ALGORITMO   reduce using rule 79 (multiple_si -> si_no .)
    FIN_FUNCION     reduce using rule 79 (multiple_si -> si_no .)
    RETORNAR        reduce using rule 79 (multiple_si -> si_no .)
    FIN_MIENTRAS    reduce using rule 79 (multiple_si -> si_no .)
    FIN_SI          reduce using rule 79 (multiple_si -> si_no .)
    SI_NO           reduce using rule 79 (multiple_si -> si_no .)
    FIN_SEGUN       reduce using rule 79 (multiple_si -> si_no .)
    NUMERO          reduce using rule 79 (multiple_si -> si_no .)
    CADENA          reduce using rule 79 (multiple_si -> si_no .)
    DE_OTRO_MODO    reduce using rule 79 (multiple_si -> si_no .)
    FIN_PARA        reduce using rule 79 (multiple_si -> si_no .)


state 36

    (95) llamar_funciones -> llamar_funcion . llamar_funciones
    (96) llamar_funciones -> llamar_funcion .
    (95) llamar_funciones -> . llamar_funcion llamar_funciones
    (96) llamar_funciones -> . llamar_funcion
    (97) llamar_funcion -> . ID PAR_IZQ PAR_DER
    (98) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador PAR_DER
    (99) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (100) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER

  ! shift/reduce conflict for ID resolved as shift
    LEER            reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    PARA            reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    MIENTRAS        reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    SEGUN           reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    DEFINIR         reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    ESCRIBIR        reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    SI              reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    FIN_ALGORITMO   reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    FIN_FUNCION     reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    RETORNAR        reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    FIN_MIENTRAS    reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    FIN_SI          reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    SI_NO           reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    FIN_SEGUN       reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    NUMERO          reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    CADENA          reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    DE_OTRO_MODO    reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    FIN_PARA        reduce using rule 96 (llamar_funciones -> llamar_funcion .)
    ID              shift and go to state 57

  ! ID              [ reduce using rule 96 (llamar_funciones -> llamar_funcion .) ]

    llamar_funcion                 shift and go to state 36
    llamar_funciones               shift and go to state 56

state 37

    (17) declaracion_variable -> DEFINIR . ID COMO TIPO_DATO
    (18) multiple_declaracion_variable -> DEFINIR . ID COMA ID COMO TIPO_DATO
    (19) multiple_declaracion_variable -> DEFINIR . ID COMA ID COMA ID COMO TIPO_DATO
    (20) multiple_declaracion_variable -> DEFINIR . ID COMA ID COMA ID COMA ID COMO TIPO_DATO
    (21) multiple_declaracion_variable -> DEFINIR . ID COMA ID COMA ID COMA ID COMA ID COMO TIPO_DATO

    ID              shift and go to state 58


state 38

    (30) escribir -> ESCRIBIR . CADENA
    (31) escribir -> ESCRIBIR . ID
    (32) escribir -> ESCRIBIR . NUMERO
    (33) escribir_cadena_id -> ESCRIBIR . CADENA COMA ID
    (34) escribir_cadena_id -> ESCRIBIR . ID COMA CADENA
    (35) escribir_cadena_id -> ESCRIBIR . ID COMA ID
    (36) escribir_cadena_id -> ESCRIBIR . ID COMA NUMERO
    (37) escribir_cadena_id -> ESCRIBIR . NUMERO COMA ID
    (38) escribir_cadena_id_cadena -> ESCRIBIR . CADENA COMA ID COMA CADENA
    (39) escribir_cadena_id_cadena -> ESCRIBIR . ID COMA CADENA COMA ID
    (40) escribir_cadena_id_id -> ESCRIBIR . CADENA COMA ID COMA CADENA COMA ID
    (41) escribir_cadena_id_id -> ESCRIBIR . ID COMA CADENA COMA ID COMA CADENA

    CADENA          shift and go to state 59
    ID              shift and go to state 60
    NUMERO          shift and go to state 61


state 39

    (80) si -> SI . expresion_logica ENTONCES sentencias FIN_SI
    (81) si_no -> SI . expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI
    (45) expresion_logica -> . tipo_dato_identificador operador_relacional tipo_dato_identificador
    (46) expresion_logica -> . expresion_logica operador_logico expresion_logica
    (47) tipo_dato_identificador -> . ID
    (48) tipo_dato_identificador -> . NUMERO
    (49) tipo_dato_identificador -> . CADENA

    ID              shift and go to state 51
    NUMERO          shift and go to state 52
    CADENA          shift and go to state 53

    expresion_logica               shift and go to state 62
    tipo_dato_identificador        shift and go to state 50

state 40

    (2) programa -> funciones ALGORITMO . cuerpo FIN_ALGORITMO
    (3) cuerpo -> . sentencias
    (4) sentencias -> . sentencia sentencias
    (5) sentencias -> . sentencia
    (6) sentencia -> . posible_declaracion_variable
    (7) sentencia -> . estructura_escribir
    (8) sentencia -> . leer
    (9) sentencia -> . asignaciones
    (10) sentencia -> . para
    (11) sentencia -> . mientras
    (12) sentencia -> . segun
    (13) sentencia -> . multiple_si
    (14) sentencia -> . llamar_funciones
    (15) posible_declaracion_variable -> . declaracion_variable
    (16) posible_declaracion_variable -> . multiple_declaracion_variable
    (26) estructura_escribir -> . escribir
    (27) estructura_escribir -> . escribir_cadena_id
    (28) estructura_escribir -> . escribir_cadena_id_cadena
    (29) estructura_escribir -> . escribir_cadena_id_id
    (42) leer -> . LEER ID
    (22) asignaciones -> . asignacion
    (23) asignaciones -> . asignacion_con_operacion
    (43) para -> . PARA ID DESDE NUMERO HASTA NUMERO CON_PASO NUMERO HACER sentencias FIN_PARA
    (44) mientras -> . MIENTRAS expresion_logica HACER sentencias FIN_MIENTRAS
    (73) segun -> . SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN
    (78) multiple_si -> . si multiple_si
    (79) multiple_si -> . si_no
    (95) llamar_funciones -> . llamar_funcion llamar_funciones
    (96) llamar_funciones -> . llamar_funcion
    (17) declaracion_variable -> . DEFINIR ID COMO TIPO_DATO
    (18) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMO TIPO_DATO
    (19) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMO TIPO_DATO
    (20) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMA ID COMO TIPO_DATO
    (21) multiple_declaracion_variable -> . DEFINIR ID COMA ID COMA ID COMA ID COMA ID COMO TIPO_DATO
    (30) escribir -> . ESCRIBIR CADENA
    (31) escribir -> . ESCRIBIR ID
    (32) escribir -> . ESCRIBIR NUMERO
    (33) escribir_cadena_id -> . ESCRIBIR CADENA COMA ID
    (34) escribir_cadena_id -> . ESCRIBIR ID COMA CADENA
    (35) escribir_cadena_id -> . ESCRIBIR ID COMA ID
    (36) escribir_cadena_id -> . ESCRIBIR ID COMA NUMERO
    (37) escribir_cadena_id -> . ESCRIBIR NUMERO COMA ID
    (38) escribir_cadena_id_cadena -> . ESCRIBIR CADENA COMA ID COMA CADENA
    (39) escribir_cadena_id_cadena -> . ESCRIBIR ID COMA CADENA COMA ID
    (40) escribir_cadena_id_id -> . ESCRIBIR CADENA COMA ID COMA CADENA COMA ID
    (41) escribir_cadena_id_id -> . ESCRIBIR ID COMA CADENA COMA ID COMA CADENA
    (24) asignacion -> . ID ASIGNAR tipo_dato_identificador
    (25) asignacion_con_operacion -> . ID ASIGNAR operaciones_matematicas
    (80) si -> . SI expresion_logica ENTONCES sentencias FIN_SI
    (81) si_no -> . SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI
    (97) llamar_funcion -> . ID PAR_IZQ PAR_DER
    (98) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador PAR_DER
    (99) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (100) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER

    LEER            shift and go to state 27
    PARA            shift and go to state 31
    MIENTRAS        shift and go to state 32
    SEGUN           shift and go to state 33
    DEFINIR         shift and go to state 37
    ESCRIBIR        shift and go to state 38
    ID              shift and go to state 28
    SI              shift and go to state 39

    cuerpo                         shift and go to state 63
    sentencias                     shift and go to state 10
    sentencia                      shift and go to state 11
    posible_declaracion_variable   shift and go to state 12
    estructura_escribir            shift and go to state 13
    leer                           shift and go to state 14
    asignaciones                   shift and go to state 15
    para                           shift and go to state 16
    mientras                       shift and go to state 17
    segun                          shift and go to state 18
    multiple_si                    shift and go to state 19
    llamar_funciones               shift and go to state 20
    declaracion_variable           shift and go to state 21
    multiple_declaracion_variable  shift and go to state 22
    escribir                       shift and go to state 23
    escribir_cadena_id             shift and go to state 24
    escribir_cadena_id_cadena      shift and go to state 25
    escribir_cadena_id_id          shift and go to state 26
    asignacion                     shift and go to state 29
    asignacion_con_operacion       shift and go to state 30
    si                             shift and go to state 34
    si_no                          shift and go to state 35
    llamar_funcion                 shift and go to state 36

state 41

    (82) funciones -> funcion funciones .

    ALGORITMO       reduce using rule 82 (funciones -> funcion funciones .)


state 42

    (90) funcion_sin_retorno -> FUNCION ID . PUN_Y_COM cuerpo FIN_FUNCION
    (91) funcion_con_retorno -> FUNCION ID . PUN_Y_COM cuerpo RETORNAR tipo_retorno_funcion FIN_FUNCION
    (92) funcion_con_parametros_con_retorno -> FUNCION ID . PAR_IZQ parametros PAR_DER PUN_Y_COM cuerpo RETORNAR tipo_retorno_funcion FIN_FUNCION

    PUN_Y_COM       shift and go to state 64
    PAR_IZQ         shift and go to state 65


state 43

    (1) programa -> ALGORITMO cuerpo FIN_ALGORITMO .

    $end            reduce using rule 1 (programa -> ALGORITMO cuerpo FIN_ALGORITMO .)


state 44

    (4) sentencias -> sentencia sentencias .

    FIN_ALGORITMO   reduce using rule 4 (sentencias -> sentencia sentencias .)
    FIN_FUNCION     reduce using rule 4 (sentencias -> sentencia sentencias .)
    RETORNAR        reduce using rule 4 (sentencias -> sentencia sentencias .)
    FIN_MIENTRAS    reduce using rule 4 (sentencias -> sentencia sentencias .)
    FIN_SI          reduce using rule 4 (sentencias -> sentencia sentencias .)
    SI_NO           reduce using rule 4 (sentencias -> sentencia sentencias .)
    FIN_SEGUN       reduce using rule 4 (sentencias -> sentencia sentencias .)
    NUMERO          reduce using rule 4 (sentencias -> sentencia sentencias .)
    CADENA          reduce using rule 4 (sentencias -> sentencia sentencias .)
    DE_OTRO_MODO    reduce using rule 4 (sentencias -> sentencia sentencias .)
    FIN_PARA        reduce using rule 4 (sentencias -> sentencia sentencias .)


state 45

    (42) leer -> LEER ID .

    LEER            reduce using rule 42 (leer -> LEER ID .)
    PARA            reduce using rule 42 (leer -> LEER ID .)
    MIENTRAS        reduce using rule 42 (leer -> LEER ID .)
    SEGUN           reduce using rule 42 (leer -> LEER ID .)
    DEFINIR         reduce using rule 42 (leer -> LEER ID .)
    ESCRIBIR        reduce using rule 42 (leer -> LEER ID .)
    ID              reduce using rule 42 (leer -> LEER ID .)
    SI              reduce using rule 42 (leer -> LEER ID .)
    FIN_ALGORITMO   reduce using rule 42 (leer -> LEER ID .)
    FIN_FUNCION     reduce using rule 42 (leer -> LEER ID .)
    RETORNAR        reduce using rule 42 (leer -> LEER ID .)
    FIN_MIENTRAS    reduce using rule 42 (leer -> LEER ID .)
    FIN_SI          reduce using rule 42 (leer -> LEER ID .)
    SI_NO           reduce using rule 42 (leer -> LEER ID .)
    FIN_SEGUN       reduce using rule 42 (leer -> LEER ID .)
    NUMERO          reduce using rule 42 (leer -> LEER ID .)
    CADENA          reduce using rule 42 (leer -> LEER ID .)
    DE_OTRO_MODO    reduce using rule 42 (leer -> LEER ID .)
    FIN_PARA        reduce using rule 42 (leer -> LEER ID .)


state 46

    (24) asignacion -> ID ASIGNAR . tipo_dato_identificador
    (25) asignacion_con_operacion -> ID ASIGNAR . operaciones_matematicas
    (47) tipo_dato_identificador -> . ID
    (48) tipo_dato_identificador -> . NUMERO
    (49) tipo_dato_identificador -> . CADENA
    (59) operaciones_matematicas -> . operacion_matematica
    (60) operaciones_matematicas -> . operacion_matematica_parentesis
    (61) operaciones_matematicas -> . operacion_matematica_parentesis operacion_matematica
    (62) operaciones_matematicas -> . operacion_matematica operaciones_matematicas
    (63) operacion_matematica -> . tipo_dato_identificador operador_aritmetico tipo_dato_identificador
    (70) operacion_matematica_parentesis -> . PAR_IZQ operacion_matematica PAR_DER
    (71) operacion_matematica_parentesis -> . PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador
    (72) operacion_matematica_parentesis -> . PAR_IZQ operacion_matematica_parentesis PAR_DER

    ID              shift and go to state 51
    NUMERO          shift and go to state 52
    CADENA          shift and go to state 53
    PAR_IZQ         shift and go to state 70

    tipo_dato_identificador        shift and go to state 66
    operaciones_matematicas        shift and go to state 67
    operacion_matematica           shift and go to state 68
    operacion_matematica_parentesis shift and go to state 69

state 47

    (97) llamar_funcion -> ID PAR_IZQ . PAR_DER
    (98) llamar_funcion -> ID PAR_IZQ . tipo_dato_identificador PAR_DER
    (99) llamar_funcion -> ID PAR_IZQ . tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (100) llamar_funcion -> ID PAR_IZQ . tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> ID PAR_IZQ . tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (47) tipo_dato_identificador -> . ID
    (48) tipo_dato_identificador -> . NUMERO
    (49) tipo_dato_identificador -> . CADENA

    PAR_DER         shift and go to state 71
    ID              shift and go to state 51
    NUMERO          shift and go to state 52
    CADENA          shift and go to state 53

    tipo_dato_identificador        shift and go to state 72

state 48

    (43) para -> PARA ID . DESDE NUMERO HASTA NUMERO CON_PASO NUMERO HACER sentencias FIN_PARA

    DESDE           shift and go to state 73


state 49

    (44) mientras -> MIENTRAS expresion_logica . HACER sentencias FIN_MIENTRAS
    (46) expresion_logica -> expresion_logica . operador_logico expresion_logica
    (50) operador_logico -> . Y
    (51) operador_logico -> . O
    (52) operador_logico -> . NO

    HACER           shift and go to state 74
    Y               shift and go to state 76
    O               shift and go to state 77
    NO              shift and go to state 78

    operador_logico                shift and go to state 75

state 50

    (45) expresion_logica -> tipo_dato_identificador . operador_relacional tipo_dato_identificador
    (53) operador_relacional -> . ES_MAYOR_QUE
    (54) operador_relacional -> . ES_MENOR_QUE
    (55) operador_relacional -> . ES_IGUAL_QUE
    (56) operador_relacional -> . ES_MAYOR_O_IGUAL_QUE
    (57) operador_relacional -> . ES_MENOR_O_IGUAL_QUE
    (58) operador_relacional -> . ES_DISTINTO_QUE

    ES_MAYOR_QUE    shift and go to state 80
    ES_MENOR_QUE    shift and go to state 81
    ES_IGUAL_QUE    shift and go to state 82
    ES_MAYOR_O_IGUAL_QUE shift and go to state 83
    ES_MENOR_O_IGUAL_QUE shift and go to state 84
    ES_DISTINTO_QUE shift and go to state 85

    operador_relacional            shift and go to state 79

state 51

    (47) tipo_dato_identificador -> ID .

    ES_MAYOR_QUE    reduce using rule 47 (tipo_dato_identificador -> ID .)
    ES_MENOR_QUE    reduce using rule 47 (tipo_dato_identificador -> ID .)
    ES_IGUAL_QUE    reduce using rule 47 (tipo_dato_identificador -> ID .)
    ES_MAYOR_O_IGUAL_QUE reduce using rule 47 (tipo_dato_identificador -> ID .)
    ES_MENOR_O_IGUAL_QUE reduce using rule 47 (tipo_dato_identificador -> ID .)
    ES_DISTINTO_QUE reduce using rule 47 (tipo_dato_identificador -> ID .)
    MAS             reduce using rule 47 (tipo_dato_identificador -> ID .)
    MENOS           reduce using rule 47 (tipo_dato_identificador -> ID .)
    POR             reduce using rule 47 (tipo_dato_identificador -> ID .)
    DIVIDIDO        reduce using rule 47 (tipo_dato_identificador -> ID .)
    ELEVADO_A       reduce using rule 47 (tipo_dato_identificador -> ID .)
    RESIDUO         reduce using rule 47 (tipo_dato_identificador -> ID .)
    LEER            reduce using rule 47 (tipo_dato_identificador -> ID .)
    PARA            reduce using rule 47 (tipo_dato_identificador -> ID .)
    MIENTRAS        reduce using rule 47 (tipo_dato_identificador -> ID .)
    SEGUN           reduce using rule 47 (tipo_dato_identificador -> ID .)
    DEFINIR         reduce using rule 47 (tipo_dato_identificador -> ID .)
    ESCRIBIR        reduce using rule 47 (tipo_dato_identificador -> ID .)
    ID              reduce using rule 47 (tipo_dato_identificador -> ID .)
    SI              reduce using rule 47 (tipo_dato_identificador -> ID .)
    FIN_ALGORITMO   reduce using rule 47 (tipo_dato_identificador -> ID .)
    FIN_FUNCION     reduce using rule 47 (tipo_dato_identificador -> ID .)
    RETORNAR        reduce using rule 47 (tipo_dato_identificador -> ID .)
    FIN_MIENTRAS    reduce using rule 47 (tipo_dato_identificador -> ID .)
    FIN_SI          reduce using rule 47 (tipo_dato_identificador -> ID .)
    SI_NO           reduce using rule 47 (tipo_dato_identificador -> ID .)
    FIN_SEGUN       reduce using rule 47 (tipo_dato_identificador -> ID .)
    NUMERO          reduce using rule 47 (tipo_dato_identificador -> ID .)
    CADENA          reduce using rule 47 (tipo_dato_identificador -> ID .)
    DE_OTRO_MODO    reduce using rule 47 (tipo_dato_identificador -> ID .)
    FIN_PARA        reduce using rule 47 (tipo_dato_identificador -> ID .)
    PAR_DER         reduce using rule 47 (tipo_dato_identificador -> ID .)
    COMA            reduce using rule 47 (tipo_dato_identificador -> ID .)
    HACER           reduce using rule 47 (tipo_dato_identificador -> ID .)
    Y               reduce using rule 47 (tipo_dato_identificador -> ID .)
    O               reduce using rule 47 (tipo_dato_identificador -> ID .)
    NO              reduce using rule 47 (tipo_dato_identificador -> ID .)
    ENTONCES        reduce using rule 47 (tipo_dato_identificador -> ID .)
    PAR_IZQ         reduce using rule 47 (tipo_dato_identificador -> ID .)


state 52

    (48) tipo_dato_identificador -> NUMERO .

    ES_MAYOR_QUE    reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    ES_MENOR_QUE    reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    ES_IGUAL_QUE    reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    ES_MAYOR_O_IGUAL_QUE reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    ES_MENOR_O_IGUAL_QUE reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    ES_DISTINTO_QUE reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    MAS             reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    MENOS           reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    POR             reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    DIVIDIDO        reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    ELEVADO_A       reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    RESIDUO         reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    LEER            reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    PARA            reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    MIENTRAS        reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    SEGUN           reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    DEFINIR         reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    ESCRIBIR        reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    ID              reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    SI              reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    FIN_ALGORITMO   reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
